CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013
47900,47894,51630,"Fredericksburg city, VA",County or equivalent,24286,24286,24454,25904,27390,28132,168,1450,1486,742,74,239,266,250,91,408,417,443,17,169,151,193,91,1166,1186,471,37,139,139,131,54,1027,1047,340,3,45,34,21
47900,47894,51683,"Manassas city, VA",County or equivalent,37821,37821,38252,39289,40663,41705,431,1037,1374,1042,129,502,570,606,155,687,744,764,26,185,174,158,288,537,797,482,79,307,320,327,209,230,477,155,14,-2,7,-46
47900,47894,51685,"Manassas Park city, VA",County or equivalent,14273,14273,14453,15539,15871,16149,180,1086,332,278,83,245,239,98,84,296,268,122,1,51,29,24,94,784,92,172,19,78,84,86,75,706,8,86,3,57,1,8
47900,47894,54037,"Jefferson County, WV",County or equivalent,53498,53501,53641,54329,54558,55073,140,688,229,515,20,185,214,202,151,621,628,630,131,436,414,428,116,489,21,293,22,109,112,112,94,380,-91,181,4,14,-6,20
47940,,,"Waterloo-Cedar Falls, IA",Metropolitan Statistical Area,167819,167819,167888,168221,168536,169484,69,333,315,948,87,546,615,540,494,2029,2076,2034,407,1483,1461,1494,-6,-123,-284,327,35,149,149,151,-41,-272,-433,176,-12,-90,-16,81
47940,,19013,"Black Hawk County, IA",County or equivalent,131090,131090,131160,131401,131638,132546,70,241,237,908,85,526,533,470,412,1662,1678,1638,327,1136,1145,1168,-9,-213,-283,365,32,132,132,134,-41,-345,-415,231,-6,-72,-13,73
47940,,19017,"Bremer County, IA",County or equivalent,24276,24276,24284,24371,24472,24624,8,87,101,152,7,24,63,50,47,232,266,259,40,208,203,209,5,77,41,79,3,17,17,17,2,60,24,62,-4,-14,-3,23
47940,,19075,"Grundy County, IA",County or equivalent,12453,12453,12444,12449,12426,12314,-9,5,-23,-112,-5,-4,19,20,35,135,132,137,40,139,113,117,-2,13,-42,-117,0,0,0,0,-2,13,-42,-117,-2,-4,0,-15
48060,,,"Watertown-Fort Drum, NY",Metropolitan Statistical Area,116229,116229,116605,118294,120941,119504,376,1689,2647,-1437,267,1231,1246,1285,512,2139,2147,2195,245,908,901,910,130,351,1397,-2813,171,228,1291,630,-41,123,106,-3443,-21,107,4,91
48060,,36045,"Jefferson County, NY",County or equivalent,116229,116229,116605,118294,120941,119504,376,1689,2647,-1437,267,1231,1246,1285,512,2139,2147,2195,245,908,901,910,130,351,1397,-2813,171,228,1291,630,-41,123,106,-3443,-21,107,4,91
48140,,,"Wausau, WI",Metropolitan Statistical Area,134063,134063,134065,134529,134681,135416,2,464,152,735,104,531,494,545,402,1658,1620,1601,298,1127,1126,1056,-108,-122,-344,89,25,95,99,102,-133,-217,-443,-13,6,55,2,101
48140,,55073,"Marathon County, WI",County or equivalent,134063,134063,134065,134529,134681,135416,2,464,152,735,104,531,494,545,402,1658,1620,1601,298,1127,1126,1056,-108,-122,-344,89,25,95,99,102,-133,-217,-443,-13,6,55,2,101
48260,,,"Weirton-Steubenville, WV-OH",Metropolitan Statistical Area,124454,124454,124260,123318,122578,121992,-194,-942,-740,-586,-117,-625,-557,-539,280,1098,1122,1119,397,1723,1679,1658,-61,-335,-170,-32,2,3,4,4,-63,-338,-174,-36,-16,18,-13,-15
48260,,39081,"Jefferson County, OH",County or equivalent,69709,69709,69607,68875,68360,67964,-102,-732,-515,-396,-47,-377,-329,-311,165,602,636,630,212,979,965,941,-40,-349,-180,-63,2,7,8,8,-42,-356,-188,-71,-15,-6,-6,-22
48260,,54009,"Brooke County, WV",County or equivalent,24069,24069,23991,23930,23848,23737,-78,-61,-82,-111,-66,-168,-136,-124,42,193,180,178,108,361,316,302,-13,85,58,18,0,-1,-1,-1,-13,86,59,19,1,22,-4,-5
48260,,54029,"Hancock County, WV",County or equivalent,30676,30676,30662,30513,30370,30291,-14,-149,-143,-79,-4,-80,-92,-104,73,303,306,311,77,383,398,415,-8,-71,-48,13,0,-3,-3,-3,-8,-68,-45,16,-2,2,-3,12
48300,,,"Wenatchee, WA",Metropolitan Statistical Area,110884,110887,111267,112026,112922,113438,380,759,896,516,165,567,514,533,378,1485,1468,1454,213,918,954,921,222,197,389,-24,25,45,26,29,197,152,363,-53,-7,-5,-7,7
48300,,53007,"Chelan County, WA",County or equivalent,72453,72456,72729,73246,73613,73967,273,517,367,354,139,322,294,287,253,944,952,920,114,622,658,633,133,195,80,45,10,21,13,14,123,174,67,31,1,0,-7,22
48300,,53017,"Douglas County, WA",County or equivalent,38431,38431,38538,38780,39309,39471,107,242,529,162,26,245,220,246,125,541,516,534,99,296,296,288,89,2,309,-69,15,24,13,15,74,-22,296,-84,-8,-5,0,-15
48540,,,"Wheeling, WV-OH",Metropolitan Statistical Area,147950,147950,147830,147077,146357,145757,-120,-753,-720,-600,-96,-451,-409,-351,358,1449,1436,1461,454,1900,1845,1812,-10,-245,-293,-90,5,14,15,16,-15,-259,-308,-106,-14,-57,-18,-159
48540,,39013,"Belmont County, OH",County or equivalent,70400,70400,70291,70023,69626,69571,-109,-268,-397,-55,-66,-279,-176,-111,172,665,693,724,238,944,869,835,-40,40,-214,92,1,1,1,1,-41,39,-215,91,-3,-29,-7,-36
48540,,54051,"Marshall County, WV",County or equivalent,33107,33107,33064,32876,32685,32459,-43,-188,-191,-226,-31,-72,-118,-104,76,320,274,281,107,392,392,385,-6,-115,-66,-102,2,4,5,5,-8,-119,-71,-107,-6,-1,-7,-20
48540,,54069,"Ohio County, WV",County or equivalent,44443,44443,44475,44178,44046,43727,32,-297,-132,-319,1,-100,-115,-136,110,464,469,456,109,564,584,592,36,-170,-13,-80,2,9,9,10,34,-179,-22,-90,-5,-27,-4,-103
48620,,,"Wichita, KS",Metropolitan Statistical Area,630919,630919,631919,633057,635518,637394,1000,1138,2461,1876,1127,4198,3849,3849,2444,9585,9199,9212,1317,5387,5350,5363,-110,-3025,-1366,-2198,193,599,832,738,-303,-3624,-2198,-2936,-17,-35,-22,225
48620,,20015,"Butler County, KS",County or equivalent,65880,65880,65920,65861,65730,65803,40,-59,-131,73,25,173,143,150,204,782,711,715,179,609,568,565,14,-253,-281,-131,4,35,36,37,10,-288,-317,-168,1,21,7,54
48620,,20079,"Harvey County, KS",County or equivalent,34684,34684,34782,34725,34817,34741,98,-57,92,-76,74,61,65,96,140,458,410,418,66,397,345,322,26,-106,27,-184,9,34,32,33,17,-140,-5,-217,-2,-12,0,12
48620,,20095,"Kingman County, KS",County or equivalent,7858,7858,7842,7896,7835,7844,-16,54,-61,9,4,3,-34,-37,16,86,63,68,12,83,97,105,-17,51,-25,40,0,2,2,2,-17,49,-27,38,-3,0,-2,6
48620,,20173,"Sedgwick County, KS",County or equivalent,498365,498365,499264,500715,503438,505415,899,1451,2723,1977,976,3945,3694,3639,1999,7963,7765,7753,1023,4018,4071,4114,-66,-2428,-943,-1799,180,528,762,666,-246,-2956,-1705,-2465,-11,-66,-28,137
48620,,20191,"Sumner County, KS",County or equivalent,24132,24132,24111,23860,23698,23591,-21,-251,-162,-107,48,16,-19,1,85,296,250,258,37,280,269,257,-67,-289,-144,-124,0,0,0,0,-67,-289,-144,-124,-2,22,1,16
48660,,,"Wichita Falls, TX",Metropolitan Statistical Area,151306,151306,151465,150134,150739,151201,159,-1331,605,462,179,426,479,513,479,1950,1945,1958,300,1524,1466,1445,-13,-1798,135,-39,144,243,635,351,-157,-2041,-500,-390,-7,41,-9,-12
48660,,48009,"Archer County, TX",County or equivalent,9054,9055,9063,8782,8714,8681,8,-281,-68,-33,4,-16,10,10,16,63,73,68,12,79,63,58,4,-276,-80,-22,0,3,2,3,4,-279,-82,-25,0,11,2,-21
48660,,48077,"Clay County, TX",County or equivalent,10752,10752,10735,10678,10537,10473,-17,-57,-141,-64,-1,-28,-32,-33,21,92,80,79,22,120,112,112,-17,-37,-109,-40,0,0,1,0,-17,-37,-110,-40,1,8,0,9
48660,,48485,"Wichita County, TX",County or equivalent,131500,131499,131667,130674,131488,132047,168,-993,814,559,176,470,501,536,442,1795,1792,1811,266,1325,1291,1275,0,-1485,324,23,144,240,632,348,-144,-1725,-308,-325,-8,22,-11,0
48700,,,"Williamsport, PA",Metropolitan Statistical Area,116111,116108,116176,116692,117317,116754,68,516,625,-563,51,-32,20,3,300,1207,1310,1285,249,1239,1290,1282,28,616,613,-574,16,61,65,65,12,555,548,-639,-11,-68,-8,8
48700,,42081,"Lycoming County, PA",County or equivalent,116111,116108,116176,116692,117317,116754,68,516,625,-563,51,-32,20,3,300,1207,1310,1285,249,1239,1290,1282,28,616,613,-574,16,61,65,65,12,555,548,-639,-11,-68,-8,8
48900,,,"Wilmington, NC",Metropolitan Statistical Area,254884,254884,255771,259534,263353,268601,887,3763,3819,5248,356,753,664,687,746,2834,2863,2862,390,2081,2199,2175,522,2989,3119,4384,81,307,317,320,441,2682,2802,4064,9,21,36,177
48900,,37129,"New Hanover County, NC",County or equivalent,202667,202683,203360,206044,209165,213267,677,2684,3121,4102,252,602,539,564,572,2232,2258,2256,320,1630,1719,1692,410,2125,2553,3415,66,262,277,276,344,1863,2276,3139,15,-43,29,123
48900,,37141,"Pender County, NC",County or equivalent,52217,52201,52411,53490,54188,55334,210,1079,698,1146,104,151,125,123,174,602,605,606,70,451,480,483,112,864,566,969,15,45,40,44,97,819,526,925,-6,64,7,54
49020,,,"Winchester, VA-WV",Metropolitan Statistical Area,128472,128472,128727,129960,130932,131980,255,1233,972,1048,127,519,424,449,412,1584,1493,1500,285,1065,1069,1051,131,720,559,667,21,65,56,60,110,655,503,607,-3,-6,-11,-68
49020,,51069,"Frederick County, VA",County or equivalent,78305,78305,78538,79637,80296,81319,233,1099,659,1023,128,378,314,326,232,928,894,900,104,550,580,574,103,713,357,740,4,12,13,14,99,701,344,726,2,8,-12,-43
49020,,51840,"Winchester city, VA",County or equivalent,26203,26203,26235,26523,26923,27216,32,288,400,293,14,189,126,137,113,455,375,389,99,266,249,252,22,105,272,153,17,54,44,47,5,51,228,106,-4,-6,2,3
49020,,54027,"Hampshire County, WV",County or equivalent,23964,23964,23954,23800,23713,23445,-10,-154,-87,-268,-15,-48,-16,-14,67,201,224,211,82,249,240,225,6,-98,-70,-226,0,-1,-1,-1,6,-97,-69,-225,-1,-8,-1,-28
49180,,,"Winston-Salem, NC",Metropolitan Statistical Area,640595,640577,641265,644257,647221,650820,688,2992,2964,3599,519,1724,1577,1687,1879,7563,7539,7475,1360,5839,5962,5788,188,1311,1421,1644,202,802,788,808,-14,509,633,836,-19,-43,-34,268
49180,,37057,"Davidson County, NC",County or equivalent,162878,162878,162898,163033,163118,163420,20,135,85,302,103,149,79,98,429,1729,1724,1708,326,1580,1645,1610,-76,-158,19,146,18,49,57,60,-94,-207,-38,86,-7,144,-13,58
49180,,37059,"Davie County, NC",County or equivalent,41240,41222,41323,41387,41394,41554,101,64,7,160,10,-19,20,29,115,371,414,376,105,390,394,347,94,88,-8,133,6,12,13,14,88,76,-21,119,-3,-5,-5,-2
49180,,37067,"Forsyth County, NC",County or equivalent,350670,350670,351305,354375,357850,361220,635,3070,3475,3370,439,1671,1506,1626,1133,4645,4602,4602,694,2974,3096,2976,203,1585,1990,1570,174,738,713,728,29,847,1277,842,-7,-186,-21,174
49180,,37169,"Stokes County, NC",County or equivalent,47401,47401,47338,47202,46765,46588,-63,-136,-437,-177,-33,-67,-81,-86,111,428,390,392,144,495,471,478,-30,-96,-362,-115,0,1,1,1,-30,-97,-363,-116,0,27,6,24
49180,,37197,"Yadkin County, NC",County or equivalent,38406,38406,38401,38260,38094,38038,-5,-141,-166,-56,0,-10,53,20,91,390,409,397,91,400,356,377,-3,-108,-218,-90,4,2,4,5,-7,-110,-222,-95,-2,-23,-1,14
49340,,,"Worcester, MA-CT",Metropolitan Statistical Area,916980,916976,918823,921894,923228,926710,1847,3071,1334,3482,693,2510,2234,2251,2427,9999,9868,9877,1734,7489,7634,7626,1162,846,-888,987,654,2982,3153,3204,508,-2136,-4041,-2217,-8,-285,-12,244
49340,,9015,"Windham County, CT",County or equivalent,118428,118428,118600,118385,117875,117604,172,-215,-510,-271,63,212,186,211,309,1196,1158,1164,246,984,972,953,111,-409,-704,-501,39,256,258,260,72,-665,-962,-761,-2,-18,8,19
49340,,25027,"Worcester County, MA",County or equivalent,798552,798548,800223,803509,805353,809106,1675,3286,1844,3753,630,2298,2048,2040,2118,8803,8710,8713,1488,6505,6662,6673,1051,1255,-184,1488,615,2726,2895,2944,436,-1471,-3079,-1456,-6,-267,-20,225
49420,,,"Yakima, WA",Metropolitan Statistical Area,243231,243231,244173,246030,246421,247044,942,1857,391,623,613,2506,2264,2254,1025,4334,4131,4166,412,1828,1867,1912,327,-569,-1889,-1714,-9,32,-28,-25,336,-601,-1861,-1689,2,-80,16,83
49420,,53077,"Yakima County, WA",County or equivalent,243231,243231,244173,246030,246421,247044,942,1857,391,623,613,2506,2264,2254,1025,4334,4131,4166,412,1828,1867,1912,327,-569,-1889,-1714,-9,32,-28,-25,336,-601,-1861,-1689,2,-80,16,83
49620,,,"York-Hanover, PA",Metropolitan Statistical Area,434972,434972,435510,436785,437411,438965,538,1275,626,1554,310,1295,1115,1125,1263,5003,4877,4832,953,3708,3762,3707,249,72,-460,329,98,446,468,479,151,-374,-928,-150,-21,-92,-29,100
49620,,42133,"York County, PA",County or equivalent,434972,434972,435510,436785,437411,438965,538,1275,626,1554,310,1295,1115,1125,1263,5003,4877,4832,953,3708,3762,3707,249,72,-460,329,98,446,468,479,151,-374,-928,-150,-21,-92,-29,100
49660,,,"Youngstown-Warren-Boardman, OH-PA",Metropolitan Statistical Area,565773,565768,565217,562045,558495,555506,-551,-3172,-3550,-2989,-324,-1302,-1341,-1322,1421,5575,5454,5459,1745,6877,6795,6781,-233,-1641,-2207,-1506,42,175,200,185,-275,-1816,-2407,-1691,6,-229,-2,-161
49660,,39099,"Mahoning County, OH",County or equivalent,238823,238823,238766,237015,235463,233869,-57,-1751,-1552,-1594,-172,-712,-662,-667,622,2337,2307,2294,794,3049,2969,2961,116,-912,-889,-825,32,138,144,145,84,-1050,-1033,-970,-1,-127,-1,-102
49660,,39155,"Trumbull County, OH",County or equivalent,210312,210307,209920,208905,207403,206442,-387,-1015,-1502,-961,-100,-356,-405,-336,544,2091,2049,2057,644,2447,2454,2393,-298,-602,-1101,-465,6,26,44,27,-304,-628,-1145,-492,11,-57,4,-160
49660,,42085,"Mercer County, PA",County or equivalent,116638,116638,116531,116125,115629,115195,-107,-406,-496,-434,-52,-234,-274,-319,255,1147,1098,1108,307,1381,1372,1427,-51,-127,-217,-216,4,11,12,13,-55,-138,-229,-229,-4,-45,-5,101
49700,,,"Yuba City, CA",Metropolitan Statistical Area,166892,166892,167209,167305,167628,168690,317,96,323,1062,339,1286,1392,1415,656,2585,2606,2593,317,1299,1214,1178,-19,-1196,-1094,-361,170,464,605,549,-189,-1660,-1699,-910,-3,6,25,8
49700,,6101,"Sutter County, CA",County or equivalent,94737,94737,94821,94739,94659,95350,84,-82,-80,691,117,578,611,604,336,1335,1324,1311,219,757,713,707,-36,-672,-716,21,121,422,460,458,-157,-1094,-1176,-437,3,12,25,66
49700,,6115,"Yuba County, CA",County or equivalent,72155,72155,72388,72566,72969,73340,233,178,403,371,222,708,781,811,320,1250,1282,1282,98,542,501,471,17,-524,-378,-382,49,42,145,91,-32,-566,-523,-473,-6,-6,0,-58
49740,,,"Yuma, AZ",Metropolitan Statistical Area,195751,195750,196630,201850,201733,201201,880,5220,-117,-532,515,1912,1778,1733,777,3253,3174,3147,262,1341,1396,1414,345,3246,-1931,-2464,54,137,368,219,291,3109,-2299,-2683,20,62,36,199
49740,,4027,"Yuma County, AZ",County or equivalent,195751,195750,196630,201850,201733,201201,880,5220,-117,-532,515,1912,1778,1733,777,3253,3174,3147,262,1341,1396,1414,345,3246,-1931,-2464,54,137,368,219,291,3109,-2299,-2683,20,62,36,199
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Micropolitan Statistical Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100,,,"Aberdeen, SD",Micropolitan Statistical Area,40602,40602,40696,40902,41397,41948,94,206,495,551,16,99,125,156,113,529,513,538,97,430,388,382,77,113,364,436,5,21,21,22,72,92,343,414,1,-6,6,-41
10100,,46013,"Brown County, SD",County or equivalent,36531,36531,36621,36839,37360,37907,90,218,521,547,21,112,119,152,100,495,465,489,79,383,346,337,67,115,395,417,5,21,21,22,62,94,374,395,2,-9,7,-22
10100,,46045,"Edmunds County, SD",County or equivalent,4071,4071,4075,4063,4037,4041,4,-12,-26,4,-5,-13,6,4,13,34,48,49,18,47,42,45,10,-2,-31,19,0,0,0,0,10,-2,-31,19,-1,3,-1,-19
10140,,,"Aberdeen, WA",Micropolitan Statistical Area,72797,72797,72835,72347,71734,71078,38,-488,-613,-656,1,49,-20,-14,197,826,788,771,196,777,808,785,39,-540,-599,-571,15,63,60,63,24,-603,-659,-634,-2,3,6,-71
10140,,53027,"Grays Harbor County, WA",County or equivalent,72797,72797,72835,72347,71734,71078,38,-488,-613,-656,1,49,-20,-14,197,826,788,771,196,777,808,785,39,-540,-599,-571,15,63,60,63,24,-603,-659,-634,-2,3,6,-71
10220,,,"Ada, OK",Micropolitan Statistical Area,37492,37492,37586,37695,37942,37992,94,109,247,50,61,123,98,70,126,581,565,555,65,458,467,485,35,-8,150,-46,4,12,13,14,31,-20,137,-60,-2,-6,-1,26
10220,,40123,"Pontotoc County, OK",County or equivalent,37492,37492,37586,37695,37942,37992,94,109,247,50,61,123,98,70,126,581,565,555,65,458,467,485,35,-8,150,-46,4,12,13,14,31,-20,137,-60,-2,-6,-1,26
10300,,,"Adrian, MI",Micropolitan Statistical Area,99892,99892,99640,99360,99086,99188,-252,-280,-274,102,43,101,172,150,275,1022,1109,1079,232,921,937,929,-316,-350,-451,-69,18,101,99,100,-334,-451,-550,-169,21,-31,5,21
10300,,26091,"Lenawee County, MI",County or equivalent,99892,99892,99640,99360,99086,99188,-252,-280,-274,102,43,101,172,150,275,1022,1109,1079,232,921,937,929,-316,-350,-451,-69,18,101,99,100,-334,-451,-550,-169,21,-31,5,21
10460,,,"Alamogordo, NM",Micropolitan Statistical Area,63797,63797,64337,65497,65922,65616,540,1160,425,-306,157,432,453,455,251,981,1003,1003,94,549,550,548,366,734,-28,-712,80,127,367,226,286,607,-395,-938,17,-6,0,-49
10460,,35035,"Otero County, NM",County or equivalent,63797,63797,64337,65497,65922,65616,540,1160,425,-306,157,432,453,455,251,981,1003,1003,94,549,550,548,366,734,-28,-712,80,127,367,226,286,607,-395,-938,17,-6,0,-49
10620,,,"Albemarle, NC",Micropolitan Statistical Area,60585,60585,60559,60444,60510,60635,-26,-115,66,125,12,26,-10,-19,150,681,637,634,138,655,647,653,-33,-109,82,109,10,36,34,35,-43,-145,48,74,-5,-32,-6,35
10620,,37167,"Stanly County, NC",County or equivalent,60585,60585,60559,60444,60510,60635,-26,-115,66,125,12,26,-10,-19,150,681,637,634,138,655,647,653,-33,-109,82,109,10,36,34,35,-43,-145,48,74,-5,-32,-6,35
10660,,,"Albert Lea, MN",Micropolitan Statistical Area,31255,31255,31210,31111,31064,30948,-45,-99,-47,-116,-12,7,-34,-14,95,359,322,332,107,352,356,346,-34,-85,-13,-140,5,35,35,36,-39,-120,-48,-176,1,-21,0,38
10660,,27047,"Freeborn County, MN",County or equivalent,31255,31255,31210,31111,31064,30948,-45,-99,-47,-116,-12,7,-34,-14,95,359,322,332,107,352,356,346,-34,-85,-13,-140,5,35,35,36,-39,-120,-48,-176,1,-21,0,38
10700,,,"Albertville, AL",Micropolitan Statistical Area,93019,93019,93188,93921,94413,94760,169,733,492,347,80,276,262,235,348,1310,1314,1298,268,1034,1052,1063,88,478,243,53,42,145,133,138,46,333,110,-85,1,-21,-13,59
10700,,1095,"Marshall County, AL",County or equivalent,93019,93019,93188,93921,94413,94760,169,733,492,347,80,276,262,235,348,1310,1314,1298,268,1034,1052,1063,88,478,243,53,42,145,133,138,46,333,110,-85,1,-21,-13,59
10820,,,"Alexandria, MN",Micropolitan Statistical Area,36009,36009,36006,36246,36447,36545,-3,240,201,98,8,17,1,-16,109,382,399,392,101,365,398,408,-10,188,206,77,3,12,13,13,-13,176,193,64,-1,35,-6,37
10820,,27041,"Douglas County, MN",County or equivalent,36009,36009,36006,36246,36447,36545,-3,240,201,98,8,17,1,-16,109,382,399,392,101,365,398,408,-10,188,206,77,3,12,13,13,-13,176,193,64,-1,35,-6,37
10860,,,"Alice, TX",Micropolitan Statistical Area,40838,40839,40885,41216,41670,41680,46,331,454,10,34,284,205,255,155,656,626,644,121,372,421,389,11,69,250,-238,1,1,-1,-1,10,68,251,-237,1,-22,-1,-7
10860,,48249,"Jim Wells County, TX",County or equivalent,40838,40839,40885,41216,41670,41680,46,331,454,10,34,284,205,255,155,656,626,644,121,372,421,389,11,69,250,-238,1,1,-1,-1,10,68,251,-237,1,-22,-1,-7
10940,,,"Alma, MI",Micropolitan Statistical Area,42476,42476,42411,42093,41981,41968,-65,-318,-112,-13,-27,10,26,14,97,438,439,434,124,428,413,420,-38,-352,-137,-62,2,16,18,18,-40,-368,-155,-80,0,24,-1,35
10940,,26057,"Gratiot County, MI",County or equivalent,42476,42476,42411,42093,41981,41968,-65,-318,-112,-13,-27,10,26,14,97,438,439,434,124,428,413,420,-38,-352,-137,-62,2,16,18,18,-40,-368,-155,-80,0,24,-1,35
10980,,,"Alpena, MI",Micropolitan Statistical Area,29598,29598,29546,29358,29244,29091,-52,-188,-114,-153,-42,-81,-77,-60,72,282,260,270,114,363,337,330,-7,-89,-35,-88,2,14,16,16,-9,-103,-51,-104,-3,-18,-2,-5
10980,,26007,"Alpena County, MI",County or equivalent,29598,29598,29546,29358,29244,29091,-52,-188,-114,-153,-42,-81,-77,-60,72,282,260,270,114,363,337,330,-7,-89,-35,-88,2,14,16,16,-9,-103,-51,-104,-3,-18,-2,-5
11060,,,"Altus, OK",Micropolitan Statistical Area,26446,26446,26471,26382,26205,26088,25,-89,-177,-117,66,164,210,215,111,436,432,418,45,272,222,203,-37,-254,-395,-302,21,21,107,55,-58,-275,-502,-357,-4,1,8,-30
11060,,40065,"Jackson County, OK",County or equivalent,26446,26446,26471,26382,26205,26088,25,-89,-177,-117,66,164,210,215,111,436,432,418,45,272,222,203,-37,-254,-395,-302,21,21,107,55,-58,-275,-502,-357,-4,1,8,-30
11140,,,"Americus, GA",Micropolitan Statistical Area,37829,37827,37731,37129,36589,36453,-96,-602,-540,-136,2,107,99,98,127,480,458,446,125,373,359,348,-97,-726,-646,-245,6,21,21,21,-103,-747,-667,-266,-1,17,7,11
11140,,13249,"Schley County, GA",County or equivalent,5010,5010,5021,5029,4994,5089,11,8,-35,95,20,32,19,20,21,62,42,48,1,30,23,28,-8,-23,-52,73,1,5,5,5,-9,-28,-57,68,-1,-1,-2,2
11140,,13261,"Sumter County, GA",County or equivalent,32819,32817,32710,32100,31595,31364,-107,-610,-505,-231,-18,75,80,78,106,418,416,398,124,343,336,320,-89,-703,-594,-318,5,16,16,16,-94,-719,-610,-334,0,18,9,9
11220,,,"Amsterdam, NY",Micropolitan Statistical Area,50219,50236,50299,49982,49916,49897,63,-317,-66,-19,59,-3,17,22,168,567,568,571,109,570,551,549,13,-294,-83,-56,13,89,93,93,0,-383,-176,-149,-9,-20,0,15
11220,,36057,"Montgomery County, NY",County or equivalent,50219,50236,50299,49982,49916,49897,63,-317,-66,-19,59,-3,17,22,168,567,568,571,109,570,551,549,13,-294,-83,-56,13,89,93,93,0,-383,-176,-149,-9,-20,0,15
11380,,,"Andrews, TX",Micropolitan Statistical Area,14786,14786,14835,15397,16137,16799,49,562,740,662,48,132,171,198,61,261,292,299,13,129,121,101,4,426,557,462,6,10,6,5,-2,416,551,457,-3,4,12,2
11380,,48003,"Andrews County, TX",County or equivalent,14786,14786,14835,15397,16137,16799,49,562,740,662,48,132,171,198,61,261,292,299,13,129,121,101,4,426,557,462,6,10,6,5,-2,416,551,457,-3,4,12,2
11420,,,"Angola, IN",Micropolitan Statistical Area,34185,34185,34138,34079,34180,34358,-47,-59,101,178,18,94,76,86,82,366,372,380,64,272,296,294,-64,-138,28,107,0,2,2,2,-64,-140,26,105,-1,-15,-3,-15
11420,,18151,"Steuben County, IN",County or equivalent,34185,34185,34138,34079,34180,34358,-47,-59,101,178,18,94,76,86,82,366,372,380,64,272,296,294,-64,-138,28,107,0,2,2,2,-64,-140,26,105,-1,-15,-3,-15
11580,,,"Arcadia, FL",Micropolitan Statistical Area,34862,34862,34916,34587,34645,34517,54,-329,58,-128,40,113,107,106,95,423,377,376,55,310,270,270,18,-465,-47,-178,20,67,68,73,-2,-532,-115,-251,-4,23,-2,-56
11580,,12027,"DeSoto County, FL",County or equivalent,34862,34862,34916,34587,34645,34517,54,-329,58,-128,40,113,107,106,95,423,377,376,55,310,270,270,18,-465,-47,-178,20,67,68,73,-2,-532,-115,-251,-4,23,-2,-56
11620,,,"Ardmore, OK",Micropolitan Statistical Area,47557,47563,47618,47955,48035,48491,55,337,80,456,29,1,-7,-28,144,624,607,592,115,623,614,620,28,337,96,448,12,49,49,50,16,288,47,398,-2,-1,-9,36
11620,,40019,"Carter County, OK",County or equivalent,47557,47563,47618,47955,48035,48491,55,337,80,456,29,1,-7,-28,144,624,607,592,115,623,614,620,28,337,96,448,12,49,49,50,16,288,47,398,-2,-1,-9,36
11660,,,"Arkadelphia, AR",Micropolitan Statistical Area,22995,22995,22948,22957,22811,22743,-47,9,-146,-68,-24,-12,2,5,70,242,245,250,94,254,243,245,-23,25,-153,-86,6,17,17,17,-29,8,-170,-103,0,-4,5,13
11660,,5019,"Clark County, AR",County or equivalent,22995,22995,22948,22957,22811,22743,-47,9,-146,-68,-24,-12,2,5,70,242,245,250,94,254,243,245,-23,25,-153,-86,6,17,17,17,-29,8,-170,-103,0,-4,5,13
11680,,,"Arkansas City-Winfield, KS",Micropolitan Statistical Area,36311,36311,36303,36216,36244,36204,-8,-87,28,-40,55,53,44,75,123,481,468,472,68,428,424,397,-62,-122,-15,-146,8,29,29,31,-70,-151,-44,-177,-1,-18,-1,31
11680,,20035,"Cowley County, KS",County or equivalent,36311,36311,36303,36216,36244,36204,-8,-87,28,-40,55,53,44,75,123,481,468,472,68,428,424,397,-62,-122,-15,-146,8,29,29,31,-70,-151,-44,-177,-1,-18,-1,31
11740,,,"Ashland, OH",Micropolitan Statistical Area,53139,53139,53327,53296,53199,53043,188,-31,-97,-156,84,58,26,20,175,591,574,563,91,533,548,543,98,-71,-123,-188,13,55,58,58,85,-126,-181,-246,6,-18,0,12
11740,,39005,"Ashland County, OH",County or equivalent,53139,53139,53327,53296,53199,53043,188,-31,-97,-156,84,58,26,20,175,591,574,563,91,533,548,543,98,-71,-123,-188,13,55,58,58,85,-126,-181,-246,6,-18,0,12
